txt_len = 125179, num_rules = 6042, seq_len = 23540
Decoding CFG...rule 45 2
rule 6256 5
rule 7279 7168
rule 5783 3091
rule 2159 5148
rule 2159 5150
rule 5140 3078
rule 6255 2081
rule 3078 4107
rule 3182 6162
rule 2112 7184
rule 1039 6254
rule 2061 5230
rule 1046 109
rule 5134 6253
rule 5166 1133
rule 5127 5129
rule 6174 95
rule 3181 4112
rule 109 4205
rule 3098 2089
rule 5229 2157
rule 34 5137
rule 1132 7276
rule 7180 3113
rule 2714 1105
rule 108 7190
rule 6147 2085
rule 3180 4096
rule 1 6193
rule 4097 6163
rule 1132 1070
rule 3180 107
rule 5129 3179
rule 4107 6251
rule 3109 6241
rule 2155 2049
rule 3179 1131
rule 1035 4134
rule 2155 14
rule 7274 2079
rule 7274 2053
rule 1692 2153
rule 7254 2153
rule 6158 1061
rule 3083 4194
rule 3177 6199
rule 4107 4201
rule 6182 53
rule 6153 5
rule 3176 7183
rule 3176 7218
rule 104 7272
rule 6216 5
rule 6231 1128
rule 4111 7271
rule 6171 6247
rule 5204 6247
rule 5144 1040
rule 2151 1044
rule 6167 7270
rule 7182 1032
rule 6246 6246
rule 4126 6183
rule 2150 4198
rule 2126 5157
rule 4198 1029
rule 1032 671
rule 4104 4198
rule 15 3072
rule 2149 7269
rule 3134 4197
rule 2121 5221
rule 64 101
rule 14 5139
rule 5792 3079
rule 18 7182
rule 100 5220
rule 4122 3172
rule 4104 1124
rule 3118 2053
rule 5186 1115
rule 100 99
rule 2148 22
rule 2053 2059
rule 7184 38
rule 2147 4127
rule 7267 1027
rule 1123 98
rule 7243 2104
rule 7266 4139
rule 7266 4163
rule 6242 4194
rule 2057 2058
rule 5218 2122
rule 12 5218
rule 2056 7233
rule 6242 2145
rule 5134 5217
rule 5139 6209
rule 5217 4193
rule 4110 1121
rule 2120 7211
rule 7265 1121
rule 1059 2072
rule 96 6240
rule 4106 6157
rule 2724 3168
rule 4105 5216
rule 3101 4133
rule 10 7173
rule 5215 4106
rule 5215 4165
rule 4191 2072
rule 5215 2074
rule 6239 1037
rule 4104 6239
rule 91 6157
rule 4187 6204
rule 6821 7177
rule 6238 6153
rule 6238 4190
rule 3115 1118
rule 2068 2060
rule 3165 3165
rule 2069 1117
rule 2068 1029
rule 3133 6237
rule 10 6153
rule 56 2133
rule 92 6236
rule 6234 1116
rule 5161 4109
rule 2727 5133
rule 2053 6236
rule 4148 7257
rule 1116 4188
rule 3143 3133
rule 7259 7177
rule 6235 6161
rule 3163 6235
rule 4163 5121
rule 4187 3089
rule 3162 7174
rule 3162 2138
rule 1081 1062
rule 2138 7
rule 4117 4156
rule 1076 4185
rule 4128 4185
rule 3126 5209
rule 2117 4097
rule 3161 2059
rule 3161 1029
rule 1060 88
rule 7185 7190
rule 7177 4152
rule 3160 6232
rule 6163 5198
rule 88 5178
rule 1112 2136
rule 1062 1112
rule 30 87
rule 7172 4183
rule 6170 1037
rule 4165 7254
rule 6218 5122
rule 2134 5162
rule 2134 5127
rule 3158 3078
rule 4182 3156
rule 6164 2132
rule 5164 7252
rule 4097 1108
rule 1032 4178
rule 7252 1108
rule 1062 2131
rule 7175 4781
rule 2083 1107
rule 7233 24
rule 7251 7210
rule 4179 7251
rule 6159 4102
rule 7181 7251
rule 3106 5138
rule 7173 3077
rule 3758 2053
rule 3155 67
rule 4178 7250
rule 2052 3153
rule 3086 1043
rule 3153 2129
rule 2094 3153
rule 1034 80
rule 3141 3090
rule 2128 1032
rule 1104 79
rule 6152 1103
rule 6188 3759
rule 7194 2056
rule 5199 6149
rule 5191 6156
rule 79 3081
rule 44 59
rule 2126 2126
rule 2067 1102
rule 1054 1101
rule 4173 7173
rule 6172 3149
rule 6175 4173
rule 4106 19
rule 3149 2088
r
